accommod,unit,nace_r2,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I551-I553,SE125	10847 	10770 	10935 	11717 	12087 	12139 	12549 	12038 	12148 	12037 	11027 	11582 	4669 	4568 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE2	374217 	376534 	371142 	368080 	354417 	357462 	346851 	309926 	339262 	339217 	298819 	301715 	89766 	89168 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE21	121782 	122024 	120885 	120005 	114495 	115978 	113126 	100428 	110926 	112854 	101550 	102187 	27418 	28084 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE211	23608 	23680 	23693 	23453 	23499 	23898 	23519 	21792 	22429 	22872 	18689 	18472 	7504 	7533 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE212	13785 	13829 	13933 	13331 	13034 	13094 	13149 	11830 	12728 	12887 	12155 	12242 	3854 	3700 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE213	66896 	66814 	66764 	67342 	63422 	63987 	61866 	52854 	62135 	63230 	60265 	61161 	10831 	11175 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE214	17493 	17701 	16495 	15879 	14540 	14999 	14592 	13952 	13634 	13865 	10441 	10312 	5229 	5676 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE22	81548 	80122 	77525 	77188 	78461 	80533 	78192 	74121 	77249 	77273 	69996 	71221 	26192 	25422 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE221	17378 	17270 	16731 	16851 	17201 	17338 	16889 	16563 	16628 	16856 	14809 	14694 	4087 	3828 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE224	64170 	62852 	60794 	60337 	61260 	63195 	61303 	57558 	60621 	60417 	55187 	56527 	22105 	21594 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE23	170887 	174388 	172732 	170887 	161461 	160951 	155533 	135377 	151087 	149090 	127273 	128307 	36156 	35662 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE231	45493 	45272 	44683 	44358 	41314 	41838 	38881 	31413 	38501 	38435 	31599 	31330 	6193 	5877 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE232	125394 	129116 	128049 	126529 	120147 	119113 	116652 	103964 	112586 	110655 	95674 	96977 	29963 	29785 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE3	250612 	250008 	247966 	245064 	241725 	243055 	235327 	227481 	237595 	237410 	200815 	203265 	94670 	94430 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE31	122124 	120956 	118427 	118143 	116720 	117560 	113787 	107573 	111916 	110820 	99234 	100155 	46773 	46551 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE311	37779 	36858 	36589 	36798 	37587 	37625 	36089 	30953 	34021 	33520 	29047 	25723 	7659 	7814 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE312	63663 	63099 	61775 	61172 	60702 	60924 	58316 	56593 	57539 	58725 	52894 	56518 	31836 	31477 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE313	20682 	20999 	20063 	20173 	18431 	19011 	19382 	20027 	20356 	18575 	17293 	17914 	7278 	7260 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE32	53483 	53934 	54441 	54508 	51047 	51550 	49176 	48181 	52705 	53016 	43509 	46539 	24029 	24142 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE321	20442 	21246 	21135 	21137 	20105 	20690 	19476 	18980 	19879 	19695 	17102 	17696 	6589 	6721 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE322	33041 	32688 	33306 	33371 	30942 	30860 	29700 	29201 	32826 	33321 	26407 	28843 	17440 	17421 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE33	75005 	75118 	75098 	72413 	73958 	73945 	72364 	71727 	72974 	73574 	58072 	56571 	23868 	23737 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE331	32064 	32459 	33190 	32724 	30879 	31536 	31131 	30390 	31211 	30902 	24703 	24222 	10292 	9989 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE332	42941 	42659 	41908 	39689 	43079 	42409 	41233 	41337 	41763 	42672 	33369 	32349 	13576 	13748 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI	92948 	91729 	85547 	85306 	68487 	66183 	64627 	63841 	66669 	66083 	64683 	64341 	64574 	73030 	73553 	71877 	67371 	68086 	62539 	61315 	62993 	72320 
BEDPL,NR,I551-I553,SI0	92948 	91729 	85547 	85306 	68487 	66183 	64627 	63841 	66669 	66083 	64683 	64341 	64574 	73030 	73553 	71877 	67371 	68086 	62539 	61315 	62993 	72320 
BEDPL,NR,I551-I553,SI01	35975 	34979 	33538 	33332 	24434 	23335 	22162 	29311 	29888 	29690 	27845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI011	5544 	5962 	5537 	5313 	4005 	4440 	3862 	3817 	3859 	3954 	3793 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI012	6568 	5953 	5333 	5631 	3521 	2852 	2710 	2740 	3053 	2785 	2658 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI013	1555 	1518 	1606 	1438 	878 	818 	799 	746 	1155 	1121 	1064 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI014	11426 	11103 	10177 	10174 	8128 	7796 	7177 	7020 	7075 	7024 	6326 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI015	397 	435 	427 	427 	272 	: 	248 	297 	347 	366 	343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI016	4794 	4520 	4509 	4494 	3929 	3952 	3743 	4032 	3784 	3957 	3885 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI017	4485 	4293 	4311 	4268 	2333 	1952 	2446 	4518 	4904 	4904 	4520 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI018	1206 	1195 	1638 	1587 	1368 	1344 	1177 	6141 	5711 	5579 	5256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI02	56973 	56750 	52009 	51974 	44053 	42848 	42465 	34530 	36781 	36393 	36838 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI021	9721 	9788 	8605 	8720 	7459 	7425 	7052 	16394 	17597 	16597 	16402 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI022	18012 	18389 	17383 	17469 	14160 	14362 	14689 	2351 	2742 	2918 	3345 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI023	8996 	9009 	7302 	7124 	5410 	4490 	4341 	14529 	15124 	15417 	15607 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI024	20244 	19564 	18719 	18661 	17024 	16571 	16383 	1256 	1318 	1461 	1484 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK	167269 	163931 	165983 	165643 	161159 	144601 	160195 	162000 	159626 	158564 	157691 	143173 	147734 	150874 	89870 	119228 	77974 	77935 	74168 	62102 	87340 	117018 
BEDPL,NR,I551-I553,SK0	167269 	163931 	165983 	165643 	161159 	144601 	160195 	162000 	159626 	158564 	157691 	143173 	147734 	150874 	89870 	119228 	77974 	77935 	74168 	62102 	87340 	117018 
BEDPL,NR,I551-I553,SK01	24930 	22239 	21491 	19892 	19634 	18383 	19737 	18238 	18464 	: 	14343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK010	24930 	22239 	21491 	19892 	19634 	18383 	19737 	18238 	18464 	: 	14343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK02	42619 	40762 	41149 	40692 	39319 	36076 	36836 	36622 	36363 	: 	35208 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK021	13305 	13367 	13505 	13537 	13628 	11873 	12208 	11429 	11502 	: 	11441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK022	14179 	13528 	13626 	13881 	13571 	11430 	11788 	12006 	11734 	: 	10462 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK023	15135 	13867 	14018 	13274 	12120 	12773 	12840 	13187 	13127 	: 	13305 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK03	48291 	49238 	51054 	51320 	51282 	42960 	42342 	43011 	43052 	: 	44340 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK031	30706 	31142 	32058 	32270 	30996 	24502 	24202 	25236 	25347 	: 	24472 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK032	17585 	18096 	18996 	19050 	20286 	18458 	18140 	17775 	17705 	: 	19868 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK04	51429 	51692 	52289 	53739 	50924 	47182 	61280 	64129 	61747 	: 	63800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK041	26531 	26992 	27684 	28608 	30533 	27212 	27396 	29007 	26932 	: 	25031 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SK042	24898 	24700 	24605 	25131 	20391 	19970 	33884 	35122 	34815 	: 	38769 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UK	3271761 	3211623 	3224981 	2910852 	3046142 	3029682 	2223803 	2034822 	1807066 	1731832 	1595704 	1587676 	: c	2856157 	2764932 	2790144 	2790144 	2788817 	2784570 	2780694 	2852532 	2830225 
BEDPL,NR,I551-I553,UKC	72009 	72009 	72009 	76413 	76413 	76413 	54266 	54077 	58817 	50703 	47750 	46367 	98974 	99615 	261734 	: 	103202 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKC1	23887 	23887 	23887 	23413 	23413 	21088 	17287 	20340 	20403 	18279 	17338 	16894 	32515 	34262 	165416 	: 	40303 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKC11	4547 	4547 	4547 	4381 	4381 	3946 	3229 	3503 	2844 	3381 	3215 	3137 	2691 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKC12	4725 	4725 	4725 	4602 	4602 	4082 	3021 	3782 	5321 	3683 	3446 	3335 	6872 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKC13	2051 	2051 	2051 	1953 	1953 	1699 	1478 	2236 	2130 	2035 	1963 	1929 	2407 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKC14	12563 	12563 	12563 	12477 	12477 	11361 	9559 	10819 	10108 	9180 	8713 	8492 	20545 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKC2	48122 	48122 	48122 	53000 	53000 	55325 	36979 	33737 	38414 	32424 	30413 	29474 	66459 	65353 	96318 	: 	62899 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKC21	28491 	28491 	28491 	33615 	33615 	34427 	18509 	14580 	14095 	14437 	13385 	12897 	49677 	49612 	52891 	: 	48402 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKC22	17768 	17768 	17768 	17508 	17508 	18848 	16856 	17254 	17638 	13479 	12852 	12554 	14868 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKC23	1864 	1864 	1864 	1877 	1877 	2050 	1614 	1903 	6681 	4508 	4176 	4022 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD	311861 	311861 	311861 	339380 	336537 	274198 	191951 	251975 	247225 	199667 	189788 	185121 	330280 	320895 	341609 	: 	318270 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD1	78376 	78376 	78376 	100673 	103188 	58247 	48129 	51340 	39540 	47176 	44254 	42890 	110833 	108139 	47035 	: 	109353 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD11	25066 	25066 	25066 	32617 	33875 	17112 	14383 	15831 	13006 	14742 	13828 	13401 	34846 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD12	53310 	53310 	53310 	68056 	69313 	41135 	33746 	35509 	26534 	32434 	30427 	29490 	75987 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD3	52674 	52674 	52674 	45242 	45257 	60234 	42289 	48344 	75827 	36053 	34413 	33634 	35042 	32002 	28417 	: 	30892 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD31	41268 	41268 	41268 	35860 	33986 	45491 	33839 	38750 	62737 	27659 	26360 	25744 	27081 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD32	11406 	11406 	11406 	9382 	11271 	14743 	8450 	9594 	13090 	8394 	8053 	7890 	7961 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD4	107397 	107397 	107397 	138677 	137678 	106670 	65732 	111600 	92024 	80349 	76686 	74945 	139422 	137653 	74409 	: 	135262 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD41	1533 	1533 	1533 	1596 	1570 	889 	: 	910 	913 	788 	763 	751 	938 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD42	68078 	68078 	68078 	74845 	74195 	52688 	28984 	73311 	57350 	52782 	50879 	49960 	64590 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD43	37786 	37786 	37786 	62236 	61913 	53093 	36583 	37379 	33761 	26779 	25044 	24236 	73894 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD6	41992 	41992 	41992 	24391 	22284 	17741 	13777 	14867 	16842 	21241 	20322 	19884 	23126 	22220 	111099 	: 	21498 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD61	2866 	2866 	2866 	2979 	2767 	4009 	3998 	3423 	3414 	4527 	4348 	4262 	3865 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD62	21109 	21109 	21109 	11472 	10461 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD63	18017 	18017 	18017 	9940 	9056 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD7	31422 	31422 	31422 	30397 	28130 	31306 	22024 	25824 	22992 	14848 	14116 	16549 	21857 	20881 	80649 	: 	21265 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD71	4971 	4971 	4971 	4438 	4100 	3033 	: 	: 	: 	193 	: 	220 	1575 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD72	17534 	17534 	17534 	14273 	13015 	18612 	15134 	14274 	15148 	10231 	9672 	9410 	9317 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD73	5932 	5932 	5932 	8679 	8030 	5370 	2826 	6878 	3503 	2742 	2631 	4958 	8654 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKD74	2985 	2985 	2985 	3007 	2985 	4291 	1723 	2361 	2309 	1682 	1626 	1999 	2311 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE	193737 	193702 	193702 	194851 	294155 	294155 	161118 	142827 	132502 	116604 	101740 	106717 	259055 	259027 	72352 	: 	250686 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE1	19766 	19731 	19731 	37805 	54784 	54784 	24265 	22350 	19822 	16977 	15962 	15488 	75808 	78135 	186768 	: 	70368 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE11	1002 	1002 	1002 	3832 	4964 	4964 	4270 	5311 	6609 	4496 	4174 	4025 	4748 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE12	13147 	13112 	13112 	23479 	39326 	39326 	15612 	12885 	9850 	9617 	9026 	8751 	52600 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE13	5617 	5617 	5617 	10494 	10494 	10494 	4383 	4154 	3363 	2864 	2763 	2715 	18460 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE2	113916 	113916 	113916 	109466 	179924 	179924 	89340 	73470 	63413 	59850 	48005 	54403 	140466 	140046 	106531 	: 	139092 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE21	11119 	11119 	11119 	13961 	18269 	18269 	11762 	14529 	15181 	12302 	11597 	11266 	14474 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE22	102797 	102797 	102797 	95505 	161655 	161655 	77578 	58941 	48232 	47548 	36409 	43138 	125992 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE3	20548 	20548 	20548 	15331 	18697 	18697 	14275 	14005 	16164 	12414 	11752 	11441 	10514 	9833 	105714 	: 	11632 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE31	10778 	10778 	10778 	8115 	9777 	9777 	6800 	6211 	5598 	4967 	4789 	4703 	5116 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE32	9770 	9770 	9770 	7216 	8920 	8920 	7475 	7794 	10566 	7447 	6964 	6739 	5398 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE4	39507 	39507 	39507 	32249 	40750 	40750 	33238 	33002 	33103 	27363 	26020 	25385 	32267 	31013 	21982 	: 	29594 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE41	7511 	7511 	7511 	6485 	10585 	10585 	7326 	7201 	6512 	5291 	5024 	4898 	9934 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE42	19913 	19913 	19913 	15427 	15955 	15955 	14616 	14797 	16282 	12684 	11977 	11646 	12227 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE44	7806 	7806 	7806 	6872 	9514 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKE45	4277 	4277 	4277 	3465 	4696 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF	150023 	150023 	150023 	110972 	110972 	110972 	96957 	118878 	92918 	110667 	80693 	76090 	181809 	179349 	60914 	: 	174453 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF1	59406 	59406 	59406 	46608 	46608 	46608 	46657 	45789 	38259 	34597 	32576 	29398 	57130 	56078 	145485 	: 	55421 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF11	3054 	3054 	3054 	3582 	3582 	3582 	3907 	5764 	5337 	5058 	4747 	: 	3682 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF12	4020 	4020 	4020 	2973 	2973 	2973 	2465 	2357 	2166 	2087 	2014 	: 	1430 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF13	29731 	29731 	29731 	19252 	19252 	19252 	15124 	15342 	13304 	13337 	12484 	: 	27629 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF14	13490 	13490 	13490 	14498 	14498 	14498 	10679 	11769 	11631 	8160 	7588 	: 	7401 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF15	5062 	5062 	5062 	3430 	3430 	3430 	7400 	8621 	4598 	3787 	3662 	: 	10869 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF16	4049 	4049 	4049 	2873 	2873 	2873 	7082 	1936 	1223 	2168 	2081 	: 	6119 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF2	41847 	41847 	41847 	27272 	27272 	27272 	22932 	31743 	29129 	51166 	24955 	24338 	37975 	37443 	33372 	: 	36985 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF21	2544 	2544 	2544 	2309 	2309 	2309 	1890 	5573 	6114 	: 	3989 	3862 	3890 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF22	19925 	19925 	19925 	11882 	11882 	11882 	9997 	9335 	9132 	: 	9649 	9465 	11331 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF24	12946 	12946 	12946 	8702 	8702 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF25	6432 	6432 	6432 	4379 	4379 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF3	48770 	48770 	48770 	37092 	37092 	37092 	27368 	41346 	25530 	24904 	23162 	22353 	86704 	85828 	27381 	: 	82047 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKF30	48770 	48770 	48770 	37092 	37092 	37092 	27368 	41346 	25530 	24904 	23162 	22353 	86704 	85828 	27381 	: 	82047 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG	119556 	119556 	119556 	145234 	145234 	145234 	106105 	103833 	96662 	94322 	89840 	87717 	116141 	115747 	115892 	: 	113597 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG1	42132 	42132 	42132 	58972 	58972 	55919 	38729 	34838 	31987 	33314 	31675 	30900 	48585 	48852 	72617 	: 	47243 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG11	10543 	10543 	10543 	15461 	15461 	13521 	6322 	5784 	5502 	4754 	4561 	4469 	9230 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG12	12691 	12691 	12691 	19993 	19993 	19207 	11458 	12581 	11499 	13823 	12903 	12475 	20531 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG13	18897 	18897 	18897 	23518 	23518 	23191 	20949 	16473 	14986 	14737 	14210 	13955 	18824 	18354 	30792 	: 	17717 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG2	32142 	32142 	32142 	35397 	35397 	34105 	28236 	28895 	25544 	24462 	23152 	22535 	35118 	34915 	20869 	: 	34447 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG21	2663 	2663 	2663 	3173 	3173 	2939 	2803 	3380 	3007 	2777 	2637 	2571 	2998 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG22	15749 	15749 	15749 	16546 	16546 	16182 	11013 	9758 	7453 	6493 	6213 	6080 	14090 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG23	2127 	2127 	2127 	3091 	3091 	3406 	3396 	4659 	4285 	3974 	3704 	3578 	2777 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG24	11604 	11604 	11604 	12587 	12587 	11578 	11024 	11098 	10799 	11218 	10599 	10309 	15253 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG3	45283 	45283 	45283 	50864 	50864 	55210 	39140 	40100 	39131 	36546 	35013 	34281 	32438 	31980 	35565 	: 	31907 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG31	18807 	18807 	18807 	21190 	21190 	22496 	13673 	19766 	18983 	17670 	16937 	16587 	12212 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG32	9579 	9579 	9579 	10575 	10575 	10593 	: 	4155 	4079 	3117 	3011 	2959 	5629 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG33	6974 	6974 	6974 	7873 	7873 	7893 	7153 	6573 	6611 	6205 	6008 	5912 	5728 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG36	1507 	1507 	1507 	1630 	1630 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG37	3622 	3622 	3622 	4411 	4411 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG38	2472 	2472 	2472 	2674 	2674 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKG39	2321 	2321 	2321 	2511 	2511 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKH	139942 	139942 	139942 	189371 	189371 	189371 	94586 	135170 	116120 	110441 	100487 	97671 	231271 	242604 	441685 	: 	237576 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKH1	69467 	69467 	69467 	124146 	124146 	124146 	58693 	81932 	64919 	62833 	59076 	57319 	149855 	153717 	105980 	: 	151100 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKH11	2246 	2246 	2246 	2384 	2384 	2384 	2215 	3194 	2983 	2974 	2859 	2804 	3364 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKH12	11112 	11112 	11112 	16130 	16130 	16130 	9074 	11722 	11122 	10748 	10239 	9997 	14800 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKH13	39073 	39073 	39073 	78542 	78542 	78542 	36712 	44504 	36650 	34359 	32002 	30906 	92596 	96998 	26194 	: 	95569 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKH14	17036 	17036 	17036 	27090 	27090 	27090 	10692 	22512 	14164 	14752 	13977 	13612 	39095 	38595 	87765 	: 	37608 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UKH2	22895 	22895 	22895 	31139 	31139 	31139 	19436 	23174 	23021 	23304 	18621 	21571 	21651 	21742 	294498 	: 	21803 	: 	: 	: 	: 	: 
