category,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRSTC,PC_POP,DE9	12.8 	12.2 	11.5 	11.2 	11.5 	10.8 b	11.6 	11.4 b	11.5 b	9.6 b	9.3 	8.8 	8.5 	8.5 	8.1 b	8.3 	8.1 	7.5 	7.6 	7.9 	7.5 
HRSTC,PC_POP,DE91	14.7 	14.5 	12.9 	12.0 	12.7 	11.9 b	12.4 	11.9 b	12.1 b	9.8 b	9.1 	9.5 	9.7 	9.9 	8.7 b	8.0 	8.6 	7.2 	7.3 	8.1 	7.4 
HRSTC,PC_POP,DE92	14.2 	13.4 	12.5 	12.1 	12.5 	11.9 b	13.1 	13.0 b	12.8 b	11.5 b	10.9 	10.1 	9.9 	9.6 	9.7 b	9.5 	9.4 	8.2 	8.4 	9.4 	8.3 
HRSTC,PC_POP,DE93	12.0 	11.4 	11.6 	11.2 	11.3 	10.4 b	10.9 	10.6 b	11.4 b	9.1 b	8.6 	7.9 	7.4 	7.4 	7.2 b	7.7 	7.7 	8.2 	8.0 	8.1 	7.9 
HRSTC,PC_POP,DE94	11.0 	10.3 	9.8 	9.9 	9.9 	9.4 b	10.3 	10.3 b	10.1 b	8.2 b	8.3 	7.8 	7.4 	7.2 	7.0 b	7.7 	6.8 	6.6 	6.9 	6.4 	6.7 
HRSTC,PC_POP,DEA	13.3 	12.9 	12.8 	12.7 	11.9 	11.6 b	12.2 	12.1 b	12.1 b	10.2 b	10.1 	9.6 	9.2 	8.6 	8.9 b	8.4 	8.5 	7.8 	8.2 	7.9 	7.8 
HRSTC,PC_POP,DEA1	13.0 	12.7 	12.6 	12.9 	11.7 	11.2 b	12.0 	12.3 b	12.1 b	10.3 b	10.0 	9.4 	9.0 	8.2 	8.6 b	7.9 	7.8 	7.2 	7.7 	7.9 	8.0 
HRSTC,PC_POP,DEA2	15.8 	15.6 	15.4 	15.2 	14.1 	13.8 b	14.1 	13.9 b	13.8 b	12.4 b	12.6 	11.9 	11.8 	11.0 	11.4 b	10.4 	10.8 	9.2 	9.6 	9.2 	9.5 
HRSTC,PC_POP,DEA3	12.7 	11.8 	11.9 	12.0 	11.9 	11.0 b	12.2 	11.6 b	11.8 b	9.5 b	9.2 	9.0 	8.6 	8.2 	8.2 b	8.2 	8.0 	8.5 	7.4 	7.4 	6.8 
HRSTC,PC_POP,DEA4	11.9 	11.5 	11.4 	10.9 	10.5 	10.7 b	11.7 	11.5 b	11.2 b	9.0 b	8.9 	8.6 	7.8 	7.8 	8.2 b	7.8 	7.6 	7.1 	8.6 	7.5 	7.0 
HRSTC,PC_POP,DEA5	11.8 	11.3 	11.2 	11.0 	10.5 	10.2 b	10.7 	10.5 b	10.8 b	8.6 b	8.7 	8.1 	7.3 	7.0 	7.3 b	7.1 	7.4 	6.7 	7.6 	7.0 	6.6 
HRSTC,PC_POP,DEB	13.8 	13.1 	12.7 	12.6 	12.2 	12.0 b	13.0 	12.9 b	13.0 b	10.5 b	10.1 	9.8 	9.5 	9.2 	9.2 b	9.4 	8.7 	7.7 	8.3 	7.9 	7.7 
HRSTC,PC_POP,DEB1	12.5 	11.8 	11.4 	11.1 	10.4 	10.4 b	11.1 	11.2 b	11.4 b	9.1 b	8.3 	7.8 	8.0 	7.8 	7.8 b	8.2 	7.5 	7.0 	: 	: 	6.8 
HRSTC,PC_POP,DEB2	14.0 	13.5 	13.4 	12.2 	11.5 	11.9 b	12.8 	13.5 b	13.3 b	10.0 b	10.7 	9.6 	9.3 	8.5 	9.0 b	9.0 	7.7 	7.1 	: 	: 	7.2 
HRSTC,PC_POP,DEB3	14.8 	13.9 	13.4 	13.9 	13.7 	13.1 b	14.5 	14.0 b	14.0 b	11.6 b	11.3 	11.3 	10.6 	10.4 	10.3 b	10.3 	9.9 	8.4 	: 	: 	8.4 
HRSTC,PC_POP,DEC	13.4 	12.4 	11.5 	11.4 	9.9 	9.3 b	11.0 	11.3 b	11.2 b	9.6 b	8.4 	8.1 	7.1 	6.9 	7.6 b	7.0 	6.5 	6.2 	6.3 	7.3 	6.6 
HRSTC,PC_POP,DEC0	13.4 	12.4 	11.5 	11.4 	9.9 	9.3 b	11.0 	11.3 b	11.2 b	9.6 b	8.4 	8.1 	7.1 	6.9 	7.6 b	7.0 	6.5 	6.2 	6.3 	7.3 	6.6 
HRSTC,PC_POP,DED	14.6 	14.2 	13.6 	13.5 	13.4 	13.0 b	15.2 	14.5 b	15.5 b	13.7 b	13.4 	13.2 	12.6 	12.4 	12.2 b	11.6 	11.1 	10.3 	10.3 	10.7 	10.6 
HRSTC,PC_POP,DED2	15.7 	15.8 	15.2 	15.1 	14.6 	14.1 b	16.0 	16.0 b	16.7 b	14.7 b	14.0 	13.5 	13.0 	12.6 	12.8 b	12.6 	12.2 	11.8 	11.3 	11.6 	: 
HRSTC,PC_POP,DED4	11.6 	11.3 	11.0 	10.6 	11.2 	10.9 b	13.5 	12.2 b	13.8 b	12.1 b	12.3 	12.1 	11.2 	11.4 	10.9 b	: 	: 	: 	: 	: 	: 
HRSTC,PC_POP,DED5	16.8 	15.8 	14.9 	15.1 	14.9 	14.1 b	16.3 	15.5 b	16.3 b	14.6 b	14.3 	14.3 	14.1 	13.7 	13.3 b	: 	: 	: 	: 	: 	: 
HRSTC,PC_POP,DEE	10.7 	10.1 	10.2 	10.7 	11.7 	10.9 b	12.1 	11.8 b	12.1 b	10.1 b	9.7 	9.1 	9.0 	8.6 	9.0 b	8.8 	8.7 	8.8 	9.0 	8.8 	8.7 
HRSTC,PC_POP,DEE0	10.7 	10.1 	10.2 	10.7 	11.7 	10.9 b	12.1 	11.8 b	12.1 b	10.1 b	9.7 	9.1 	9.0 	8.6 	9.0 b	8.8 	8.7 	8.8 	9.0 	8.8 	8.7 
HRSTC,PC_POP,DEF	11.8 	11.6 	11.3 	11.3 	11.5 	11.2 b	11.6 	11.6 b	11.8 b	9.5 b	9.8 	9.5 	8.6 	8.5 	8.2 b	8.3 	8.2 	7.3 	8.2 	8.0 	8.8 
HRSTC,PC_POP,DEF0	11.8 	11.6 	11.3 	11.3 	11.5 	11.2 b	11.6 	11.6 b	11.8 b	9.5 b	9.8 	9.5 	8.6 	8.5 	8.2 b	8.3 	8.2 	7.3 	8.2 	8.0 	8.8 
HRSTC,PC_POP,DEG	13.8 	13.6 	13.0 	12.9 	12.1 	12.6 b	14.1 	14.3 b	15.3 b	11.9 b	11.4 	10.6 	10.2 	9.9 	10.6 b	10.8 	10.0 	9.7 	10.2 	10.5 	10.7 
HRSTC,PC_POP,DEG0	13.8 	13.6 	13.0 	12.9 	12.1 	12.6 b	14.1 	14.3 b	15.3 b	11.9 b	11.4 	10.6 	10.2 	9.9 	10.6 b	10.8 	10.0 	9.7 	10.2 	10.5 	10.7 
HRSTC,PC_POP,DK	20.0 	19.3 	18.6 b	18.2 b	18.0 	17.6 b	17.6 	17.5 	16.8 b	16.1 	15.4 	15.4 b	14.7 b	17.1 	16.6 b	16.0 	15.6 b	14.9 	14.7 	12.9 	13.3 
HRSTC,PC_POP,DK0	20.0 	19.3 	18.6 b	18.2 b	18.0 	17.6 b	17.6 	17.5 	16.8 b	16.1 	15.4 	15.4 b	14.7 b	17.1 	16.6 b	16.0 	15.6 b	14.9 	14.7 	12.9 	13.3 
HRSTC,PC_POP,DK01	27.1 	25.7 	25.0 b	25.1 b	24.3 	24.1 b	23.9 	24.2 	23.4 b	21.0 	19.1 	20.2 b	20.0 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTC,PC_POP,DK02	14.7 	14.6 	14.1 b	13.4 b	13.9 	13.9 b	14.2 	13.5 	13.2 b	13.3 	13.2 	13.3 b	12.6 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTC,PC_POP,DK03	15.6 	15.5 	15.0 b	14.0 b	14.4 	14.4 b	13.8 	13.7 	13.1 b	12.7 	12.3 	12.1 b	11.5 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTC,PC_POP,DK04	19.6 	18.6 	17.3 b	17.1 b	16.7 	16.1 b	16.5 	16.0 	15.4 b	15.7 	15.5 	14.8 b	13.4 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTC,PC_POP,DK05	15.1 	15.6 	15.0 b	14.5 b	14.2 	13.4 b	13.3 	13.9 	13.1 b	13.2 	14.1 	12.3 b	11.1 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTC,PC_POP,EA19	14.2 	13.7 	13.2 	12.9 	12.5 	12.1 b	12.1 	11.8 	11.6 b	10.9 	10.6 	10.4 	10.0 	9.7 	9.5 b	9.2 	8.7 	8.3 	8.3 	8.0 	: 
HRSTC,PC_POP,EE	17.3 	16.8 	16.3 	15.2 	14.8 	14.1 b	13.8 	14.0 	13.2 b	12.2 	12.2 	11.3 	11.3 	11.4 	10.7 b	9.7 	9.7 	10.0 	9.1 	9.5 b	8.8 
HRSTC,PC_POP,EE0	17.3 	16.8 	16.3 	15.2 	14.8 	14.1 b	13.8 	14.0 	13.2 b	12.2 	12.2 	11.3 	11.3 	11.4 	10.7 b	9.7 	9.7 	10.0 	9.1 	9.5 b	8.8 
HRSTC,PC_POP,EE00	17.3 	16.8 	16.3 	15.2 	14.8 	14.1 b	13.8 	14.0 	13.2 b	12.2 	12.2 	11.3 	11.3 	11.4 	10.7 b	9.7 	9.7 	10.0 	9.1 	9.5 b	8.8 
HRSTC,PC_POP,EL	11.2 	11.0 	10.6 	10.4 	10.0 	9.6 b	9.6 	9.6 	10.0 b	10.1 	9.9 b	9.9 	9.6 	9.4 	8.8 b	8.7 b	7.8 	7.6 	7.1 b	6.9 	6.9 
HRSTC,PC_POP,EL3	15.0 	14.5 	14.3 	14.6 	13.7 	13.2 b	13.1 	12.9 	13.2 b	13.2 	12.8 b	12.7 	12.2 	11.7 	11.0 b	11.3 b	10.2 	9.9 	9.1 b	8.9 	8.9 
HRSTC,PC_POP,EL30	15.0 	14.5 	14.3 	14.6 	13.7 	13.2 b	13.1 	12.9 	13.2 b	13.2 	12.8 b	12.7 	12.2 	11.7 	11.0 b	11.3 b	10.2 	9.9 	9.1 b	8.9 	8.9 
HRSTC,PC_POP,EL4	8.6 	8.2 	8.2 	7.2 	7.2 	7.2 b	7.2 	7.4 	7.1 b	6.9 	7.4 b	8.0 	7.9 	7.8 	7.5 b	7.5 b	5.6 	5.8 	5.2 b	5.1 	4.9 
HRSTC,PC_POP,EL41	9.6 	7.5 	7.0 	6.9 	7.0 	8.4 b	9.1 	7.5 	7.1 b	7.4 	7.8 b	7.7 	7.3 	7.5 	7.4 b	7.8 b	5.3 	5.3 	4.6 b	4.6 	4.1 
HRSTC,PC_POP,EL42	7.1 	7.5 	7.5 	6.1 	7.3 	6.5 b	6.5 	7.6 	6.4 b	5.0 	4.7 b	6.1 	6.2 	6.4 	6.0 b	4.5 b	4.4 	4.2 	4.2 b	4.4 	3.9 
HRSTC,PC_POP,EL43	9.1 	8.8 	8.9 	8.0 	7.1 	7.2 b	7.0 	7.2 	7.5 b	7.8 	8.7 b	9.1 	9.0 	8.6 	8.3 b	9.0 b	6.4 	6.8 	6.0 b	5.5 	5.7 
HRSTC,PC_POP,EL5	9.7 	9.7 	9.2 	9.1 	8.6 	8.3 b	8.2 	8.5 	8.8 b	9.0 	8.9 b	8.8 	8.7 	8.5 	8.0 b	7.8 b	7.1 	7.0 	6.7 b	6.2 	6.5 
HRSTC,PC_POP,EL51	7.7 	7.6 	7.1 	7.2 	6.5 	6.2 b	6.3 	6.4 	7.4 b	7.5 	7.5 b	7.2 	6.7 	6.2 	5.9 b	5.2 b	5.5 	5.4 	4.7 b	5.0 	5.3 
HRSTC,PC_POP,EL52	10.3 	10.3 	10.2 	10.2 	9.6 	9.1 b	8.8 	9.6 	9.7 b	9.9 	9.8 b	9.5 	9.4 	9.2 	8.7 b	8.7 b	7.7 	7.7 	7.4 b	6.7 	7.1 
HRSTC,PC_POP,EL53	7.8 	7.7 	7.1 	5.7 	7.0 	7.5 b	7.0 	6.2 	6.5 b	7.7 	7.2 b	7.7 	8.0 	7.9 	7.6 b	6.9 b	5.7 	6.0 	6.5 b	5.5 	5.7 
HRSTC,PC_POP,EL54	11.4 	11.1 	9.0 	9.1 	8.2 	8.4 b	8.8 	8.0 	8.1 b	8.0 	8.2 b	8.4 	8.6 	9.1 	8.3 b	7.8 b	7.2 	7.2 	6.5 b	6.3 	6.3 
HRSTC,PC_POP,EL6	8.6 	8.5 	7.9 	7.0 	7.1 	6.6 b	6.9 	6.8 	7.7 b	7.8 	7.6 b	7.8 	7.5 	7.4 	6.8 b	6.5 b	5.9 	5.5 	5.4 b	5.5 	5.4 
HRSTC,PC_POP,EL61	11.1 	10.8 	9.4 	7.3 	7.5 	7.2 b	7.7 	8.0 	8.6 b	8.9 	10.0 b	9.4 	8.7 	9.1 	7.6 b	7.4 b	7.4 	6.6 	6.8 b	5.8 	6.3 
HRSTC,PC_POP,EL62	8.6 	7.7 	6.0 	7.4 	8.1 	7.9 b	7.7 	5.7 	7.2 b	6.5 	5.1 b	6.0 	4.9 	5.4 	5.6 b	5.4 b	5.0 	5.4 	5.1 b	6.2 	5.0 
HRSTC,PC_POP,EL63	6.7 	7.2 	7.7 	7.1 	7.7 	7.0 b	6.8 	7.0 	8.4 b	9.0 	7.8 b	8.1 	8.3 	7.6 	6.9 b	6.7 b	5.9 	5.0 	4.8 b	5.7 	5.8 
HRSTC,PC_POP,EL64	7.7 	7.3 	6.9 	6.0 	5.6 	5.2 b	5.7 	5.8 	6.7 b	6.8 	6.5 b	6.1 	6.0 	6.3 	6.2 b	5.3 b	4.5 	3.6 	4.3 b	5.0 	4.2 
HRSTC,PC_POP,EL65	8.7 	8.3 	7.8 	7.6 	7.1 	6.4 b	7.0 	6.2 	6.7 b	6.2 	6.3 b	7.5 	7.3 	6.6 	6.4 b	6.5 b	5.6 	6.6 	5.5 b	5.2 	5.0 
HRSTC,PC_POP,ES	13.9 	13.3 	12.9 	12.6 	12.0 	11.8 b	11.6 	11.4 	11.5 b	11.6 	11.3 	11.4 	11.2 	10.7 	10.4 b	9.9 	9.1 	8.9 	8.4 b	7.8 	7.2 
HRSTC,PC_POP,ES1	13.4 	13.0 	12.4 	11.9 	11.3 	11.3 b	10.9 	10.8 	11.0 b	11.1 	11.0 	11.0 	10.5 	9.6 	9.1 b	7.9 	7.5 	6.9 	6.2 b	5.7 	5.7 
HRSTC,PC_POP,ES11	13.1 	12.7 	12.0 	11.8 	11.3 	10.8 b	10.4 	10.5 	10.7 b	10.8 	10.9 	10.8 	10.5 	9.7 	8.8 b	7.9 	7.4 	6.4 	6.1 b	5.4 	5.3 
HRSTC,PC_POP,ES12	14.4 	14.1 	12.8 	11.7 	11.5 	12.2 b	11.9 	11.6 	11.7 b	11.3 	11.1 	11.2 	10.0 	8.9 	9.5 b	7.7 	7.2 	7.9 	6.0 b	6.3 	6.9 
HRSTC,PC_POP,ES13	12.8 	12.4 	13.3 	12.6 	11.1 	11.9 b	11.5 	11.3 	11.3 b	12.3 	11.3 	11.4 	11.1 	10.5 	10.1 b	8.4 	8.2 	7.3 	6.9 b	5.6 	5.0 
HRSTC,PC_POP,ES2	15.9 	15.3 	15.1 	14.8 	14.3 	14.3 b	14.0 	14.1 	14.4 b	14.9 	14.3 	14.4 	14.3 	13.8 	13.3 b	12.2 	11.2 	10.7 	10.2 b	9.5 	8.5 
HRSTC,PC_POP,ES21	17.2 	16.8 	16.9 	16.6 	16.0 	16.2 b	15.9 	15.9 	16.0 b	17.0 	16.2 	16.5 	15.8 	15.6 	15.0 b	12.8 	11.8 	11.6 	11.1 b	9.8 	8.8 
HRSTC,PC_POP,ES22	16.5 	16.0 	15.5 	15.0 	14.3 	13.4 b	13.5 	13.1 	14.0 b	14.7 	13.8 	13.6 	13.6 	13.3 	13.3 b	12.4 	11.5 	11.2 	10.2 b	10.8 	10.6 
HRSTC,PC_POP,ES23	12.7 	12.6 	12.6 	12.6 	12.6 	12.0 b	11.0 	11.0 	11.9 b	12.1 	12.5 	11.7 	11.2 	10.1 	10.3 b	7.6 	8.5 	8.2 	7.3 b	7.8 	6.0 
HRSTC,PC_POP,ES24	14.2 	13.2 	12.6 	12.3 	11.8 	12.2 b	11.7 	12.4 	12.5 b	12.2 	11.9 	12.1 	12.7 	11.8 	11.0 b	12.0 	10.5 	9.3 	9.2 b	8.8 	7.5 
HRSTC,PC_POP,ES3	21.2 	20.3 	20.5 	20.2 	19.9 	19.4 b	19.6 	19.3 	18.5 b	18.5 	17.6 	18.0 	17.3 	15.7 	16.0 b	15.0 	13.7 	14.5 	13.4 b	11.7 	10.8 
HRSTC,PC_POP,ES30	21.2 	20.3 	20.5 	20.2 	19.9 	19.4 b	19.6 	19.3 	18.5 b	18.5 	17.6 	18.0 	17.3 	15.7 	16.0 b	15.0 	13.7 	14.5 	13.4 b	11.7 	10.8 
HRSTC,PC_POP,ES4	11.1 	10.6 	10.3 	10.0 	9.8 	9.6 b	9.2 	9.4 	10.1 b	9.8 	9.3 	9.3 	9.4 	8.6 	8.3 b	7.7 	8.1 	7.4 	6.9 b	6.3 	5.9 
HRSTC,PC_POP,ES41	12.5 	11.8 	11.3 	10.9 	11.0 	10.7 b	10.5 	10.8 	11.1 b	10.7 	10.3 	10.3 	10.2 	9.3 	9.2 b	8.7 	9.0 	8.1 	7.6 b	7.1 	6.8 
HRSTC,PC_POP,ES42	10.3 	10.0 	9.9 	9.6 	9.0 	9.0 b	8.6 	8.6 	9.5 b	9.1 	8.7 	8.5 	8.8 	8.0 	7.7 b	6.8 	6.9 	7.0 	6.2 b	5.5 	5.2 
HRSTC,PC_POP,ES43	9.2 	8.7 	8.6 	8.4 	8.6 	8.4 b	7.6 	7.9 	9.0 b	8.7 	7.9 	8.3 	8.9 	8.3 	7.3 b	7.1 	8.0 	6.6 	6.4 b	5.8 	5.0 
HRSTC,PC_POP,ES5	14.4 	13.7 	13.0 	12.7 	11.9 	11.4 b	11.2 	10.6 	10.5 b	10.5 	10.4 	10.5 	10.5 	10.7 	10.2 b	10.1 	8.7 	8.6 	8.6 b	8.0 	7.3 
HRSTC,PC_POP,ES51	16.6 	15.6 	14.6 	14.3 	13.2 	12.9 b	12.5 	11.9 	11.7 b	11.5 	11.4 	11.5 	11.6 	11.7 	11.7 b	11.4 	9.3 	9.4 	9.5 b	8.8 	7.8 
HRSTC,PC_POP,ES52	11.8 	11.8 	11.1 	11.1 	10.4 	9.7 b	9.6 	9.2 	9.4 b	9.6 	9.4 	9.7 	9.4 	9.6 	8.7 b	8.6 	8.0 	7.8 	7.8 b	7.2 	6.7 
HRSTC,PC_POP,ES53	11.0 	9.6 	10.8 	10.2 	9.3 	9.3 b	9.7 	8.2 	8.0 b	7.9 	8.0 	6.9 	7.7 	8.8 	7.2 b	7.0 	7.2 	7.3 	6.8 b	5.4 	5.5 
HRSTC,PC_POP,ES6	10.6 	10.0 	9.7 	9.3 	8.9 	8.6 b	8.5 	8.5 	8.6 b	9.0 	8.9 	8.9 	8.7 	8.4 	8.2 b	8.2 	7.6 	6.9 	6.6 b	6.5 	6.0 
HRSTC,PC_POP,ES61	10.5 	9.8 	9.5 	9.2 	8.8 	8.5 b	8.4 	8.4 	8.5 b	9.0 	8.9 	8.9 	8.8 	8.4 	8.2 b	8.2 	7.6 	6.7 	6.4 b	6.3 	6.0 
HRSTC,PC_POP,ES62	11.5 	11.2 	10.5 	9.8 	9.4 	9.1 b	9.2 	9.4 	9.4 b	9.0 	8.6 	9.2 	8.6 	8.4 	8.1 b	8.1 	7.6 	8.2 	7.6 b	7.4 	6.3 
HRSTC,PC_POP,ES63	9.4 	9.8 	10.4 	10.8 	9.9 	6.7 bu	7.2 u	9.2 	8.8 b	9.4 	9.4 	7.7 u	6.7 u	7.6 u	10.0 b	7.8 u	9.5 u	6.1 u	8.2 bu	5.0 u	5.4 u
HRSTC,PC_POP,ES64	10.9 	10.3 	10.4 	9.5 	7.8 u	9.4 b	9.1 	7.0 u	10.5 b	8.2 u	9.9 	8.6 u	9.4 u	8.8 u	10.0 bu	9.2 u	10.4 u	9.6 u	8.1 bu	6.3 u	6.8 u
HRSTC,PC_POP,ES7	9.5 	8.5 	8.4 	8.5 	7.4 	7.4 b	7.2 	7.1 	7.7 b	7.7 	8.0 	8.2 	8.1 	8.1 	7.9 b	7.5 	7.4 	7.1 	5.7 b	6.3 	5.7 
HRSTC,PC_POP,ES70	9.5 	8.5 	8.4 	8.5 	7.4 	7.4 b	7.2 	7.1 	7.7 b	7.7 	8.0 	8.2 	8.1 	8.1 	7.9 b	7.5 	7.4 	7.1 	5.7 b	6.3 	5.7 
HRSTC,PC_POP,EU15	15.1 	14.5 	14.1 	13.8 	13.4 	13.0 b	12.9 	12.6 	12.4 b	11.4 	11.1 	10.9 	10.5 	10.3 	10.0 b	9.8 	9.3 	8.9 	8.8 	8.6 	8.3 
HRSTC,PC_POP,EU27_2020	14.1 	13.6 	13.2 	12.8 	12.4 	12.0 b	11.8 	11.5 	11.3 b	10.6 	10.3 	10.0 	9.7 	9.4 	9.1 b	8.8 	8.3 	7.9 	: 	: 	: 
HRSTC,PC_POP,EU28	14.6 	14.1 	13.7 	13.3 	12.9 	12.5 b	12.3 	12.0 	11.7 b	10.9 	10.6 	10.3 	9.9 	9.6 	9.4 b	9.1 	8.6 	8.2 	: 	: 	: 
HRSTC,PC_POP,FI	21.4 	20.5 	19.8 	19.0 	19.0 	18.9 b	18.5 	17.7 	16.9 b	15.5 	15.0 	14.9 b	14.8 	14.3 	13.9 b	13.7 	13.4 	13.3 	13.6 	13.1 b	12.3 
HRSTC,PC_POP,FI1	21.4 	20.5 	19.8 	19.1 	19.0 	18.9 b	18.5 	17.7 	16.9 b	15.5 	15.0 	15.0 b	14.9 	14.3 	14.0 b	13.8 	13.4 	13.3 	13.6 	13.1 b	12.3 
HRSTC,PC_POP,FI19	19.6 	18.5 	17.9 	17.2 	17.2 	17.1 b	16.6 	15.4 	14.9 b	14.1 	13.9 	13.4 b	13.6 	13.1 	12.7 b	12.4 	12.1 	12.1 	12.5 	11.6 b	11.1 
HRSTC,PC_POP,FI1B	27.6 	26.5 	25.7 	25.5 	25.4 	25.3 b	24.8 	23.5 	22.5 b	19.9 	19.7 	19.8 b	19.6 	18.7 	18.0 b	: 	: 	: 	: 	: 	: 
HRSTC,PC_POP,FI1C	18.4 	17.8 	16.8 	16.1 	16.2 	16.2 b	15.7 	15.6 	14.6 b	13.4 	13.1 	13.7 b	13.2 	12.1 	12.2 b	: 	: 	: 	: 	: 	: 
HRSTC,PC_POP,FI1D	17.7 	17.3 	16.9 	15.4 	15.3 	15.2 b	15.0 	14.9 	14.4 b	13.5 	12.4 	12.0 b	12.0 	12.4 	12.2 b	: 	: 	: 	: 	: 	: 
HRSTC,PC_POP,FI2	17.2 u	16.5 u	14.5 u	15.3 u	15.8 u	15.0 bu	16.3 u	16.0 u	11.9 bu	12.3 u	11.2 u	13.3 bu	13.3 u	11.3 u	: bu	11.0 u	15.2 u	: u	: u	: bu	: u
HRSTC,PC_POP,FI20	17.2 u	16.5 u	14.5 u	15.3 u	15.8 u	15.0 bu	16.3 u	16.0 u	11.9 bu	12.3 u	11.2 u	13.3 bu	13.3 u	11.3 u	: bu	11.0 u	15.2 u	: u	: u	: bu	: u
HRSTC,PC_POP,FR	15.5 	15.0 	14.5 	14.3 	13.9 	13.6 	13.8 b	13.4 	12.9 b	12.4 	11.9 	11.7 	11.2 	11.0 	10.8 b	10.3 	10.4 b	10.2 	9.9 	9.4 	9.1 
HRSTC,PC_POP,FR1	22.1 	21.1 	20.7 	20.4 	19.1 	18.3 	17.6 b	16.9 	16.5 b	16.3 	16.7 	16.7 	16.3 	16.4 	16.3 b	15.1 	15.6 b	15.2 	14.7 	14.3 	13.7 
HRSTC,PC_POP,FR10	22.1 	21.1 	20.7 	20.4 	19.1 	18.3 	17.6 b	16.9 	16.5 b	16.3 	16.7 	16.7 	16.3 	16.4 	16.3 b	15.1 	15.6 b	15.2 	14.7 	14.3 	13.7 
HRSTC,PC_POP,FRB	12.3 	12.4 	11.7 	11.3 	11.1 	11.0 	11.4 b	11.1 	11.1 b	11.1 	10.2 	9.2 	9.3 	9.0 	8.1 b	9.2 	8.2 b	6.9 	7.0 	7.6 	7.8 
HRSTC,PC_POP,FRB0	12.3 	12.4 	11.7 	11.3 	11.1 	11.0 	11.4 b	11.1 	11.1 b	11.1 	10.2 	9.2 	9.3 	9.0 	8.1 b	9.2 	8.2 b	6.9 	7.0 	7.6 	7.8 
HRSTC,PC_POP,FRC	12.7 	12.4 	12.7 	11.6 	11.1 	11.6 	11.3 b	10.7 	10.0 b	9.7 	10.6 	9.1 	8.0 	8.3 	7.6 b	9.3 	9.3 b	8.6 	8.2 	7.3 	8.1 
HRSTC,PC_POP,FRC1	13.4 	12.0 	11.8 	10.8 	11.5 	11.9 	11.1 b	10.2 	9.6 b	9.4 	10.9 	9.0 	7.6 	8.2 	7.8 b	9.6 	9.5 b	8.4 	7.7 	7.2 	7.9 
HRSTC,PC_POP,FRC2	11.8 	12.9 	13.8 	12.8 	10.5 	11.2 	11.5 b	11.3 	10.6 b	10.2 	10.2 	9.2 	8.6 	8.4 	7.4 b	8.8 	9.1 b	8.8 	8.7 	7.5 	8.4 
HRSTC,PC_POP,FRD	11.4 	10.9 	10.7 	11.3 	11.5 	10.9 	11.5 b	11.4 	10.9 b	10.0 	9.3 	9.6 	9.2 	9.6 	9.2 b	7.6 	7.9 b	9.5 	9.2 	7.7 	7.3 
HRSTC,PC_POP,FRD1	10.8 	10.7 	9.4 	11.3 	11.8 	10.4 	11.3 b	11.1 	11.0 b	10.6 	10.7 	11.6 	9.8 	10.0 	10.1 b	7.0 u	6.7 bu	9.2 	8.5 	7.6 	7.1 
HRSTC,PC_POP,FRD2	11.9 	11.1 	11.7 	11.3 	11.3 	11.2 	11.7 b	11.7 	10.9 b	9.5 	8.2 	8.1 	8.8 	9.2 	8.5 b	8.1 	8.9 b	9.7 	9.8 	7.7 	7.5 
HRSTC,PC_POP,FRE	12.9 	12.9 	12.1 	11.1 	10.7 	11.1 	11.4 b	11.0 	10.4 b	10.0 	9.8 	9.7 	9.0 	9.1 	9.0 b	8.6 	8.6 b	7.8 	7.2 	6.8 	6.8 
HRSTC,PC_POP,FRE1	13.7 	13.4 	12.8 	11.9 	11.3 	12.2 	12.6 b	12.1 	11.3 b	11.0 	10.6 	10.2 	9.5 	9.5 	9.2 b	9.2 	9.1 b	7.7 	7.2 	6.7 	6.8 
HRSTC,PC_POP,FRE2	11.3 	12.0 	10.4 	9.4 	9.6 	8.8 	8.9 b	8.8 	8.6 b	7.8 	8.3 	8.7 	8.0 	8.2 	8.8 b	7.4 	7.7 b	8.1 	7.0 	7.2 	6.9 
HRSTC,PC_POP,FRF	13.8 	12.6 	12.2 	12.5 	12.1 	11.5 	12.0 b	11.8 	11.6 b	11.4 	10.4 	10.3 	10.2 	10.0 	9.6 b	8.1 	8.9 b	8.5 	8.6 	8.4 	7.9 
HRSTC,PC_POP,FRF1	16.0 	14.6 	13.1 	14.6 	14.5 	12.9 	13.0 b	13.3 	13.6 b	14.0 	12.8 	12.2 	10.8 	12.0 	11.5 b	10.3 	11.1 b	10.2 	9.7 	9.0 	8.9 
HRSTC,PC_POP,FRF2	11.0 	11.2 	10.0 	8.6 	9.3 	10.0 	10.0 b	9.9 	8.6 b	8.4 	8.5 	9.1 	9.7 	9.7 	9.0 b	6.9 u	7.8 b	6.8 	6.8 	6.9 	6.4 
